"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"166",1,2006-02-02,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,6154.18503688093,7204.53466807165,2007-02-18,4348.07204027631
"167",1,2006-02-10,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,6795.09774031144,7204.53466807165,2007-02-18,4348.07204027631
"168",1,2006-02-18,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,7009.64697342232,7204.53466807165,2007-02-18,4348.07204027631
"169",1,2006-02-26,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,6721.57152558248,7204.53466807165,2007-02-18,4348.07204027631
"170",1,2006-03-06,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,6357.63861374546,7204.53466807165,2007-02-18,4348.07204027631
"171",1,2006-03-14,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,4963.86636225266,7204.53466807165,2007-02-18,4348.07204027631
"172",1,2006-03-22,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,4338.7443156539,7204.53466807165,2007-02-18,4348.07204027631
"173",1,2006-03-30,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,2449.15555555556,7204.53466807165,2007-02-18,4348.07204027631
"174",1,2006-04-07,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,2112.63315770987,7204.53466807165,2007-02-18,4348.07204027631
"175",1,2006-04-15,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,1844.1856691254,7204.53466807165,2007-02-18,4348.07204027631
"176",1,2006-04-23,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,1598.78920501112,7204.53466807165,2007-02-18,4348.07204027631
"177",1,2006-05-01,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,1557.70560824259,7204.53466807165,2007-02-18,4348.07204027631
"178",1,2006-05-09,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,1490.35700737619,7204.53466807165,2007-02-18,4348.07204027631
"179",1,2006-05-17,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,1528.39276431331,7204.53466807165,2007-02-18,4348.07204027631
"180",1,2006-05-25,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,1686.85032197635,7204.53466807165,2007-02-18,4348.07204027631
"181",1,2006-06-02,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,1670.64840182648,7204.53466807165,2007-02-18,4348.07204027631
"182",1,2006-06-10,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,1881.41077157242,7204.53466807165,2007-02-18,4348.07204027631
"183",1,2006-06-18,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,2225.85547359794,7204.53466807165,2007-02-18,4348.07204027631
"184",1,2006-06-26,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,2849.45449010655,7204.53466807165,2007-02-18,4348.07204027631
"185",1,2006-07-04,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,3125.70717714553,7204.53466807165,2007-02-18,4348.07204027631
"186",1,2006-07-12,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,3681.00929633532,7204.53466807165,2007-02-18,4348.07204027631
"187",1,2006-07-20,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,4730.26856340007,7204.53466807165,2007-02-18,4348.07204027631
"188",1,2006-07-28,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,5956.95703079265,7204.53466807165,2007-02-18,4348.07204027631
"189",1,2006-08-05,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,5927.5186512118,7204.53466807165,2007-02-18,4348.07204027631
"190",1,2006-08-13,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,5970.62697576396,7204.53466807165,2007-02-18,4348.07204027631
"191",1,2006-08-21,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,6633.03772391992,7204.53466807165,2007-02-18,4348.07204027631
"192",1,2006-08-29,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,6582.49645240604,7204.53466807165,2007-02-18,4348.07204027631
"193",1,2006-09-06,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,6542.01655543847,7204.53466807165,2007-02-18,4348.07204027631
"194",1,2006-09-14,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,5781.54712562932,7204.53466807165,2007-02-18,4348.07204027631
"195",1,2006-09-22,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,5262.70820746985,7204.53466807165,2007-02-18,4348.07204027631
"196",1,2006-09-30,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,4815.74663388362,7204.53466807165,2007-02-18,4348.07204027631
"197",1,2006-10-08,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,4294.41067790657,7204.53466807165,2007-02-18,4348.07204027631
"198",1,2006-10-16,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,4042.0411661398,7204.53466807165,2007-02-18,4348.07204027631
"199",1,2006-10-24,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,3277.84095539164,7204.53466807165,2007-02-18,4348.07204027631
"200",1,2006-11-01,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,3169.83561643836,7204.53466807165,2007-02-18,4348.07204027631
"201",1,2006-11-09,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,2891.86896147992,7204.53466807165,2007-02-18,4348.07204027631
"202",1,2006-11-17,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,2828.16993326308,7204.53466807165,2007-02-18,4348.07204027631
"203",1,2006-11-25,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,2734.32961011591,7204.53466807165,2007-02-18,4348.07204027631
"204",1,2006-12-03,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,2898.78372555907,7204.53466807165,2007-02-18,4348.07204027631
"205",1,2006-12-11,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,3242.72579323264,7204.53466807165,2007-02-18,4348.07204027631
"206",1,2006-12-19,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,4117.12743238497,7204.53466807165,2007-02-18,4348.07204027631
"207",1,2006-12-27,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,4670.41351129844,7204.53466807165,2007-02-18,4348.07204027631
"208",1,2007-01-01,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,4731.65521601686,6728.82779534012,2008-02-26,4106.91910642782
"209",1,2007-01-09,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,5196.6129258869,6728.82779534012,2008-02-26,4106.91910642782
"210",1,2007-01-17,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,5813.92003278305,6728.82779534012,2008-02-26,4106.91910642782
"211",1,2007-01-25,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,5841.80334855403,6728.82779534012,2008-02-26,4106.91910642782
"212",1,2007-02-02,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,6855.96946493385,6728.82779534012,2008-02-26,4106.91910642782
"213",1,2007-02-10,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,7047.64161105257,6728.82779534012,2008-02-26,4106.91910642782
"214",1,2007-02-18,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,7204.53466807165,6728.82779534012,2008-02-26,4106.91910642782
"215",1,2007-02-26,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,7073.25844748858,6728.82779534012,2008-02-26,4106.91910642782
"216",1,2007-03-06,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,7069.76805994614,6728.82779534012,2008-02-26,4106.91910642782
"217",1,2007-03-14,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,6386.03905865824,6728.82779534012,2008-02-26,4106.91910642782
"218",1,2007-03-22,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,4588.12178901768,6728.82779534012,2008-02-26,4106.91910642782
"219",1,2007-03-30,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,3217.92930570191,6728.82779534012,2008-02-26,4106.91910642782
"220",1,2007-04-07,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,2355.75639854818,6728.82779534012,2008-02-26,4106.91910642782
"221",1,2007-04-15,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,1896.42020840651,6728.82779534012,2008-02-26,4106.91910642782
"222",1,2007-04-23,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,1868.65294462007,6728.82779534012,2008-02-26,4106.91910642782
"223",1,2007-05-01,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,1722.6219880576,6728.82779534012,2008-02-26,4106.91910642782
"224",1,2007-05-09,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,1695.78770635757,6728.82779534012,2008-02-26,4106.91910642782
"225",1,2007-05-17,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,1635.13946844632,6728.82779534012,2008-02-26,4106.91910642782
"226",1,2007-05-25,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,1622.89256527339,6728.82779534012,2008-02-26,4106.91910642782
"227",1,2007-06-02,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,1620.64650509308,6728.82779534012,2008-02-26,4106.91910642782
"228",1,2007-06-10,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,1961.84587284861,6728.82779534012,2008-02-26,4106.91910642782
"229",1,2007-06-18,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,2194.61700035125,6728.82779534012,2008-02-26,4106.91910642782
"230",1,2007-06-26,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,2948.99086757991,6728.82779534012,2008-02-26,4106.91910642782
"231",1,2007-07-04,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,3372.82301838192,6728.82779534012,2008-02-26,4106.91910642782
"232",1,2007-07-12,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,3617.72804121297,6728.82779534012,2008-02-26,4106.91910642782
"233",1,2007-07-20,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,4426.78018967334,6728.82779534012,2008-02-26,4106.91910642782
"234",1,2007-07-28,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,4873.68493150685,6728.82779534012,2008-02-26,4106.91910642782
"235",1,2007-08-05,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,5850.8050813722,6728.82779534012,2008-02-26,4106.91910642782
"236",1,2007-08-13,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,6127.59590211919,6728.82779534012,2008-02-26,4106.91910642782
"237",1,2007-08-21,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,6525.8401826484,6728.82779534012,2008-02-26,4106.91910642782
"238",1,2007-08-29,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,6540.60604144714,6728.82779534012,2008-02-26,4106.91910642782
"239",1,2007-09-06,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,6643.71979861843,6728.82779534012,2008-02-26,4106.91910642782
"240",1,2007-09-14,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,6515.06242828709,6728.82779534012,2008-02-26,4106.91910642782
"241",1,2007-09-22,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,5376.12092260859,6728.82779534012,2008-02-26,4106.91910642782
"242",1,2007-09-30,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,5022.03322795926,6728.82779534012,2008-02-26,4106.91910642782
"243",1,2007-10-08,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,4529.4411661398,6728.82779534012,2008-02-26,4106.91910642782
"244",1,2007-10-16,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,3720.31525582484,6728.82779534012,2008-02-26,4106.91910642782
"245",1,2007-10-24,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,3261.56829411076,6728.82779534012,2008-02-26,4106.91910642782
"246",1,2007-11-01,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,3243.22866174921,6728.82779534012,2008-02-26,4106.91910642782
"247",1,2007-11-09,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,2676.07907739141,6728.82779534012,2008-02-26,4106.91910642782
"248",1,2007-11-17,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,2420.15194942044,6728.82779534012,2008-02-26,4106.91910642782
"249",1,2007-11-25,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,2531.57770752839,6728.82779534012,2008-02-26,4106.91910642782
"250",1,2007-12-03,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,2869.15122351013,6728.82779534012,2008-02-26,4106.91910642782
"251",1,2007-12-11,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,3389.15719470788,6728.82779534012,2008-02-26,4106.91910642782
"252",1,2007-12-19,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,3743.64451469383,6728.82779534012,2008-02-26,4106.91910642782
"253",1,2007-12-27,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-10-24,2008-04-30,3660.70898021309,6728.82779534012,2008-02-26,4106.91910642782
"254",1,2008-01-01,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,4959.6953752488,7391.85111813605,2009-02-02,4254.66203508567
"255",1,2008-01-09,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,4871.62880224798,7391.85111813605,2009-02-02,4254.66203508567
"256",1,2008-01-17,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,5673.21662568786,7391.85111813605,2009-02-02,4254.66203508567
"257",1,2008-01-25,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,5885.31876829411,7391.85111813605,2009-02-02,4254.66203508567
"258",1,2008-02-02,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,6243.29106661983,7391.85111813605,2009-02-02,4254.66203508567
"259",1,2008-02-10,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,6253.39620653319,7391.85111813605,2009-02-02,4254.66203508567
"260",1,2008-02-18,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,6706.78667603325,7391.85111813605,2009-02-02,4254.66203508567
"261",1,2008-02-26,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,6728.82779534012,7391.85111813605,2009-02-02,4254.66203508567
"262",1,2008-03-05,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,6459.81327713383,7391.85111813605,2009-02-02,4254.66203508567
"263",1,2008-03-13,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,5986.64772274909,7391.85111813605,2009-02-02,4254.66203508567
"264",1,2008-03-21,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,4751.16735745229,7391.85111813605,2009-02-02,4254.66203508567
"265",1,2008-03-29,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,2842.28984896382,7391.85111813605,2009-02-02,4254.66203508567
"266",1,2008-04-06,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,2112.98402997307,7391.85111813605,2009-02-02,4254.66203508567
"267",1,2008-04-14,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,1999.54839011825,7391.85111813605,2009-02-02,4254.66203508567
"268",1,2008-04-22,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,1829.67184170472,7391.85111813605,2009-02-02,4254.66203508567
"269",1,2008-04-30,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,1573.42627327011,7391.85111813605,2009-02-02,4254.66203508567
"270",1,2008-05-08,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,1574.16632712797,7391.85111813605,2009-02-02,4254.66203508567
"271",1,2008-05-16,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,1479.06502751434,7391.85111813605,2009-02-02,4254.66203508567
"272",1,2008-05-24,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,1529.43856691254,7391.85111813605,2009-02-02,4254.66203508567
"273",1,2008-06-01,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,1607.95169183936,7391.85111813605,2009-02-02,4254.66203508567
"274",1,2008-06-09,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,2316.57260273973,7391.85111813605,2009-02-02,4254.66203508567
"275",1,2008-06-17,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,2353.81020957733,7391.85111813605,2009-02-02,4254.66203508567
"276",1,2008-06-25,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,2616.25453693947,7391.85111813605,2009-02-02,4254.66203508567
"277",1,2008-07-03,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,3070.80903875424,7391.85111813605,2009-02-02,4254.66203508567
"278",1,2008-07-11,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,4013.31183702143,7391.85111813605,2009-02-02,4254.66203508567
"279",1,2008-07-19,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,4110.02411895563,7391.85111813605,2009-02-02,4254.66203508567
"280",1,2008-07-27,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,5224.18463880108,7391.85111813605,2009-02-02,4254.66203508567
"281",1,2008-08-04,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,6461.29579674511,7391.85111813605,2009-02-02,4254.66203508567
"282",1,2008-08-12,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,6495.1089099637,7391.85111813605,2009-02-02,4254.66203508567
"283",1,2008-08-20,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,6697.02465753425,7391.85111813605,2009-02-02,4254.66203508567
"284",1,2008-08-28,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,6667.77571712914,7391.85111813605,2009-02-02,4254.66203508567
"285",1,2008-09-05,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,6710.85453693947,7391.85111813605,2009-02-02,4254.66203508567
"286",1,2008-09-13,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,5794.69441517387,7391.85111813605,2009-02-02,4254.66203508567
"287",1,2008-09-21,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,5876.93850837139,7391.85111813605,2009-02-02,4254.66203508567
"288",1,2008-09-29,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,4485.7952230418,7391.85111813605,2009-02-02,4254.66203508567
"289",1,2008-10-07,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,4405.21374546306,7391.85111813605,2009-02-02,4254.66203508567
"290",1,2008-10-15,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,3574.62025523943,7391.85111813605,2009-02-02,4254.66203508567
"291",1,2008-10-23,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,3135.47142020841,7391.85111813605,2009-02-02,4254.66203508567
"292",1,2008-10-31,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,3159.892495024,7391.85111813605,2009-02-02,4254.66203508567
"293",1,2008-11-08,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,2650.3661866292,7391.85111813605,2009-02-02,4254.66203508567
"294",1,2008-11-16,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,2495.2282402529,7391.85111813605,2009-02-02,4254.66203508567
"295",1,2008-11-24,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,2516.5765367053,7391.85111813605,2009-02-02,4254.66203508567
"296",1,2008-12-02,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-10-31,2009-05-01,3463.63182297155,7391.85111813605,2009-02-02,4254.66203508567
